TXN_ID,SENDER_ACCOUNT_NUMBER,RECEIVER_ACCOUNT_NUMBER,AMOUNT,CONDITIONS,TIMESTAMP
TXN_48b703d3f1eb8737a517f73fe7e4a52a90a71a7bdf017b37b98995c856330b27,136_XYE,41_YKL,2000,34_HFX__HAS__2000____AND____11_BAR__HAS__2000____AND____54_JSZ__HAS__2000____AND____38_USN__HAS__2000,2022-12-26 23:13:21.131729
TXN_405e52ae6ab192ecfed5f3d27a82868573613deb8b5deb01de901ebc5b905bfd,142_AMK,67_INS,2000,144_VNN__HAS__2000____AND____126_VWC__HAS__2000____AND____125_TCE__HAS__2000____AND____62_EJD__HAS__2000,2022-12-26 23:13:21.132031
TXN_c0d92a7323f9c8bb16e3685e09fb8b209c0faa8412e74f003a96e8153ab0eb87,58_XWG,121_BHY,2000,93_BAS__HAS__2000____AND____65_BGL__HAS__2000____AND____141_RDT__HAS__2000____AND____141_RDT__HAS__2000,2022-12-26 23:13:21.132294
TXN_0ee031a1dab30a6e5d267df0cf3a21fdcfe9f2d18d6668b6eaecb1af42151bac,91_DTE,20_VOF,2000,136_XYE__HAS__2000____AND____103_QMO__HAS__2000____AND____3_SPM__HAS__2000____AND____132_JJS__HAS__2000,2022-12-26 23:13:21.132551
TXN_b9398904426f25ea8c2c0f2dd316e84a6068345d2e724e86e2a51fedcb849b5d,68_HRI,29_UMW,2000,75_RTZ__HAS__2000____AND____84_YXD__HAS__2000____AND____130_LTE__HAS__2000____AND____110_HYZ__HAS__2000,2022-12-26 23:13:21.132804
TXN_f4873976edcaffb4d13d4ec2991e9c0f2b76db3badcfa5271599fc28ee1c0632,145_EZE,62_EJD,2000,98_MVX__HAS__2000____AND____109_YHC__HAS__2000____AND____97_USN__HAS__2000____AND____28_NTI__HAS__2000,2022-12-26 23:13:21.133055
TXN_a0522423390cda5023f90c7262cfad2d68be4945d6d2d0fedc7bf7d2987ec1e1,4_GEW,107_WCP,2000,47_MPZ__HAS__2000____AND____84_YXD__HAS__2000____AND____140_MBE__HAS__2000____AND____30_NJZ__HAS__2000,2022-12-26 23:13:21.133304
TXN_3db1aca96fbd97118945c4f4096269c8f58fece90253b2b167bf1c781ca388d3,16_DIV,144_VNN,2000,1_PTJ__HAS__2000____AND____55_QRC__HAS__2000____AND____81_LQM__HAS__2000____AND____143_VBH__HAS__2000,2022-12-26 23:13:21.133555
TXN_d4edec2684dfcb5f25e66435f45b48507fe271a280522473ba826d57837b0b19,146_HFP,133_JBX,2000,33_KHO__HAS__2000____AND____73_BVG__HAS__2000____AND____79_AAN__HAS__2000____AND____143_VBH__HAS__2000,2022-12-26 23:13:21.133808
TXN_40f37cbf0c8ddab698366e6ea49d39c1be79c909fbe7248f0dfc4fc6083ee08a,76_GHB,64_QKQ,2000,119_KDQ__HAS__2000____AND____32_WMN__HAS__2000____AND____71_GEH__HAS__2000____AND____44_QNI__HAS__2000,2022-12-26 23:13:21.134063
